time,high,low,close,open,SMA,close_SMA,hurst,close_SMA_TOP2,close_SMA_BOT2,close_SMA_TOP3,close_SMA_BOT3,close_SMA_TOP4,close_SMA_BOT4
2019-07-25 20:55:00,-6.99,-6.99,-6.99,-6.99,-7.06,0.0699999999999994,0.3309330536683976,0.1245240660769234,-0.1245240660769234,0.1867860991153851,-0.1867860991153851,0.2490481321538468,-0.2490481321538468
2019-07-25 21:00:00,-7.01,-7.01,-7.01,-7.01,-7.06,0.04999999999999982,0.3301974365087205,0.12347773642861291,-0.12347773642861291,0.18521660464291936,-0.18521660464291936,0.24695547285722583,-0.24695547285722583
2019-07-26 00:00:00,-6.99,-6.99,-6.99,-6.99,-7.06,0.0699999999999994,0.3305407990787207,0.1230030045585667,-0.1230030045585667,0.18450450683785005,-0.18450450683785005,0.2460060091171334,-0.2460060091171334
2019-07-26 00:05:00,-6.98,-6.98,-6.98,-6.98,-7.06,0.07999999999999918,0.33124637902572307,0.12246185218135419,-0.12246185218135419,0.1836927782720313,-0.1836927782720313,0.24492370436270838,-0.24492370436270838
2019-07-26 00:10:00,-6.98,-6.98,-6.98,-6.98,-7.05,0.0699999999999994,0.3326736626576575,0.12230916471211488,-0.12230916471211488,0.1834637470681723,-0.1834637470681723,0.24461832942422976,-0.24461832942422976
2019-07-26 00:15:00,-6.97,-6.97,-6.97,-6.97,-7.05,0.08000000000000007,0.3350418033820826,0.12241820239031916,-0.12241820239031916,0.18362730358547874,-0.18362730358547874,0.2448364047806383,-0.2448364047806383
2019-07-26 00:20:00,-6.97,-6.97,-6.97,-6.97,-7.05,0.08000000000000007,0.3364440017444453,0.12233293387824781,-0.12233293387824781,0.1834994008173717,-0.1834994008173717,0.24466586775649563,-0.24466586775649563
2019-07-26 00:25:00,-6.95,-6.95,-6.95,-6.95,-7.05,0.09999999999999964,0.34281100527912894,0.12286964569321389,-0.12286964569321389,0.18430446853982083,-0.18430446853982083,0.24573929138642778,-0.24573929138642778
2019-07-26 00:30:00,-6.96,-6.96,-6.96,-6.96,-7.05,0.08999999999999986,0.34375025769133305,0.12249860645807138,-0.12249860645807138,0.18374790968710708,-0.18374790968710708,0.24499721291614276,-0.24499721291614276
2019-07-26 00:35:00,-6.94,-6.94,-6.94,-6.94,-7.05,0.10999999999999943,0.34536451919097744,0.12246804238119538,-0.12246804238119538,0.18370206357179308,-0.18370206357179308,0.24493608476239076,-0.24493608476239076
2019-07-26 00:40:00,-6.94,-6.94,-6.94,-6.94,-7.05,0.10999999999999943,0.3469397284787848,0.12241820239031914,-0.12241820239031914,0.1836273035854787,-0.1836273035854787,0.24483640478063828,-0.24483640478063828
2019-07-26 00:45:00,-6.94,-6.94,-6.94,-6.94,-7.05,0.10999999999999943,0.3496514996595549,0.12268673797306068,-0.12268673797306068,0.18403010695959102,-0.18403010695959102,0.24537347594612136,-0.24537347594612136
2019-07-26 00:50:00,-6.94,-6.94,-6.94,-6.94,-7.05,0.10999999999999943,0.3517410549510147,0.12260101970801388,-0.12260101970801388,0.18390152956202083,-0.18390152956202083,0.24520203941602775,-0.24520203941602775
2019-07-26 00:55:00,-6.95,-6.95,-6.95,-6.95,-7.05,0.09999999999999964,0.3538210087527691,0.12250588682872467,-0.12250588682872467,0.183758830243087,-0.183758830243087,0.24501177365744933,-0.24501177365744933
2019-07-26 01:00:00,-6.96,-6.96,-6.96,-6.96,-7.05,0.08999999999999986,0.3554398482907182,0.12229093369407278,-0.12229093369407278,0.18343640054110916,-0.18343640054110916,0.24458186738814555,-0.24458186738814555
2019-07-26 01:05:00,-6.965,-6.965,-6.965,-6.965,-7.05,0.08499999999999996,0.35702023624657925,0.12212942948929281,-0.12212942948929281,0.1831941442339392,-0.1831941442339392,0.24425885897858562,-0.24425885897858562
2019-07-26 01:10:00,-6.955,-6.955,-6.955,-6.955,-7.05,0.09499999999999975,0.35922644435446655,0.12193559716125743,-0.12193559716125743,0.18290339574188613,-0.18290339574188613,0.24387119432251486,-0.24387119432251486
2019-07-26 01:15:00,-6.98,-6.98,-6.98,-6.98,-7.05,0.0699999999999994,0.36042451353519916,0.12150498106511651,-0.12150498106511651,0.18225747159767475,-0.18225747159767475,0.24300996213023301,-0.24300996213023301
2019-07-26 01:20:00,-6.98,-6.98,-6.98,-6.98,-7.05,0.0699999999999994,0.3618306325000219,0.12117980044411054,-0.12117980044411054,0.18176970066616582,-0.18176970066616582,0.2423596008882211,-0.2423596008882211
2019-07-26 01:25:00,-6.98,-6.98,-6.98,-6.98,-7.04,0.05999999999999961,0.36322496935463927,0.12098077461351842,-0.12098077461351842,0.18147116192027762,-0.18147116192027762,0.24196154922703683,-0.24196154922703683
2019-07-26 01:30:00,-6.96,-6.96,-6.96,-6.96,-7.04,0.08000000000000007,0.3655390082941005,0.1209211947510538,-0.1209211947510538,0.1813817921265807,-0.1813817921265807,0.2418423895021076,-0.2418423895021076
2019-07-26 01:35:00,-6.94,-6.94,-6.94,-6.94,-7.04,0.09999999999999964,0.3680868165829174,0.12120585141380494,-0.12120585141380494,0.18180877712070742,-0.18180877712070742,0.24241170282760988,-0.24241170282760988
2019-07-26 01:40:00,-6.96,-6.96,-6.96,-6.96,-7.04,0.08000000000000007,0.3704853503021371,0.12121550871926046,-0.12121550871926046,0.18182326307889068,-0.18182326307889068,0.2424310174385209,-0.2424310174385209
2019-07-26 01:45:00,-6.96,-6.96,-6.96,-6.96,-7.04,0.08000000000000007,0.37284889806862387,0.12136057003766178,-0.12136057003766178,0.18204085505649267,-0.18204085505649267,0.24272114007532355,-0.24272114007532355
2019-07-26 01:50:00,-6.96,-6.96,-6.96,-6.96,-7.04,0.08000000000000007,0.37529541365653507,0.1215548653254197,-0.1215548653254197,0.18233229798812955,-0.18233229798812955,0.2431097306508394,-0.2431097306508394
2019-07-26 01:55:00,-6.96,-6.96,-6.96,-6.96,-7.04,0.08000000000000007,0.3778115805675672,0.121743576125228,-0.121743576125228,0.182615364187842,-0.182615364187842,0.243487152250456,-0.243487152250456
2019-07-26 02:00:00,-6.99,-6.99,-6.99,-6.99,-7.04,0.04999999999999982,0.37882193993217067,0.12173319144615219,-0.12173319144615219,0.18259978716922828,-0.18259978716922828,0.24346638289230438,-0.24346638289230438
2019-07-26 02:05:00,-6.99,-6.99,-6.99,-6.99,-7.04,0.04999999999999982,0.37983223247369313,0.12171983841406107,-0.12171983841406107,0.1825797576210916,-0.1825797576210916,0.24343967682812215,-0.24343967682812215
2019-07-26 02:10:00,-6.99,-6.99,-6.99,-6.99,-7.03,0.040000000000000036,0.3813368012094493,0.1215365211591717,-0.1215365211591717,0.18230478173875755,-0.18230478173875755,0.2430730423183434,-0.2430730423183434
2019-07-26 02:15:00,-7.01,-7.01,-7.01,-7.01,-7.03,0.020000000000000462,0.38166258790980195,0.12136727568657384,-0.12136727568657384,0.18205091352986075,-0.18205091352986075,0.24273455137314767,-0.24273455137314767
2019-07-26 02:20:00,-6.99,-6.99,-6.99,-6.99,-7.03,0.040000000000000036,0.3833588329903689,0.12130376843422201,-0.12130376843422201,0.181955652651333,-0.181955652651333,0.24260753686844402,-0.24260753686844402
2019-07-26 02:25:00,-6.99,-6.99,-6.99,-6.99,-7.03,0.040000000000000036,0.3848708174298637,0.12132075105966476,-0.12132075105966476,0.18198112658949714,-0.18198112658949714,0.24264150211932953,-0.24264150211932953
2019-07-26 02:30:00,-6.99,-6.99,-6.99,-6.99,-7.03,0.040000000000000036,0.38667496487331415,0.12130029442247371,-0.12130029442247371,0.18195044163371057,-0.18195044163371057,0.24260058884494742,-0.24260058884494742
2019-07-26 02:35:00,-6.99,-6.99,-6.99,-6.99,-7.03,0.040000000000000036,0.38864929504292534,0.12127803265230422,-0.12127803265230422,0.18191704897845634,-0.18191704897845634,0.24255606530460844,-0.24255606530460844
2019-07-26 02:40:00,-6.98,-6.98,-6.98,-6.98,-7.03,0.04999999999999982,0.3908485722205254,0.12133117103932851,-0.12133117103932851,0.18199675655899278,-0.18199675655899278,0.24266234207865703,-0.24266234207865703
2019-07-26 02:45:00,-7.0,-7.0,-7.0,-7.0,-7.03,0.03000000000000025,0.3924791960404545,0.12131288494431122,-0.12131288494431122,0.18196932741646682,-0.18196932741646682,0.24262576988862244,-0.24262576988862244
2019-07-26 02:50:00,-7.0,-7.0,-7.0,-7.0,-7.03,0.03000000000000025,0.39515073643822063,0.12125663102924253,-0.12125663102924253,0.18188494654386378,-0.18188494654386378,0.24251326205848506,-0.24251326205848506
2019-07-26 02:55:00,-7.0,-7.0,-7.0,-7.0,-7.03,0.03000000000000025,0.3964499513230989,0.12128170952693071,-0.12128170952693071,0.18192256429039605,-0.18192256429039605,0.24256341905386142,-0.24256341905386142
2019-07-26 03:00:00,-6.99,-6.99,-6.99,-6.99,-7.03,0.040000000000000036,0.398160273411863,0.12133558134318435,-0.12133558134318435,0.18200337201477654,-0.18200337201477654,0.2426711626863687,-0.2426711626863687
2019-07-26 03:05:00,-6.98,-6.98,-6.98,-6.98,-7.03,0.04999999999999982,0.3999979835104295,0.12142690751415182,-0.12142690751415182,0.18214036127122774,-0.18214036127122774,0.24285381502830364,-0.24285381502830364
2019-07-26 03:10:00,-6.98,-6.98,-6.98,-6.98,-7.03,0.04999999999999982,0.40189783556572084,0.12151771551484367,-0.12151771551484367,0.18227657327226549,-0.18227657327226549,0.24303543102968733,-0.24303543102968733
2019-07-26 03:15:00,-7.0,-7.0,-7.0,-7.0,-7.03,0.03000000000000025,0.40331481648754075,0.12153996548749851,-0.12153996548749851,0.18230994823124777,-0.18230994823124777,0.24307993097499703,-0.24307993097499703
2019-07-26 03:20:00,-7.0,-7.0,-7.0,-7.0,-7.03,0.03000000000000025,0.4048027503223258,0.12155011445202296,-0.12155011445202296,0.18232517167803444,-0.18232517167803444,0.24310022890404592,-0.24310022890404592
2019-07-26 03:25:00,-7.0,-7.0,-7.0,-7.0,-7.02,0.019999999999999574,0.4065880182012317,0.12155011445202296,-0.12155011445202296,0.18232517167803444,-0.18232517167803444,0.24310022890404592,-0.24310022890404592
2019-07-26 03:30:00,-7.02,-7.02,-7.02,-7.02,-7.02,0.0,0.40661037658170934,0.12146194195912395,-0.12146194195912395,0.18219291293868592,-0.18219291293868592,0.2429238839182479,-0.2429238839182479
2019-07-26 03:35:00,-7.02,-7.02,-7.02,-7.02,-7.02,0.0,0.4066496748796076,0.12137278690144243,-0.12137278690144243,0.18205918035216365,-0.18205918035216365,0.24274557380288486,-0.24274557380288486
2019-07-26 03:40:00,-7.02,-7.02,-7.02,-7.02,-7.02,0.0,0.40666083439338435,0.12123140021000531,-0.12123140021000531,0.18184710031500795,-0.18184710031500795,0.24246280042001062,-0.24246280042001062
2019-07-26 03:45:00,-7.02,-7.02,-7.02,-7.02,-7.02,0.0,0.4067477887921405,0.12108852267370297,-0.12108852267370297,0.18163278401055447,-0.18163278401055447,0.24217704534740594,-0.24217704534740594
2019-07-26 03:50:00,-7.02,-7.02,-7.02,-7.02,-7.02,0.0,0.40680293371329873,0.12094414900890067,-0.12094414900890067,0.18141622351335102,-0.18141622351335102,0.24188829801780135,-0.24188829801780135
2019-07-26 03:55:00,-7.02,-7.02,-7.02,-7.02,-7.02,0.0,0.40732276051456046,0.12066064891342819,-0.12066064891342819,0.18099097337014228,-0.18099097337014228,0.24132129782685638,-0.24132129782685638
2019-07-26 03:55:00,-7.015,-7.015,-7.015,-7.015,-7.02,0.004999999999999893,0.4074423476235824,0.12050978209599818,-0.12050978209599818,0.18076467314399727,-0.18076467314399727,0.24101956419199635,-0.24101956419199635
2019-07-26 03:55:00,-7.015,-7.015,-7.015,-7.015,-7.02,0.004999999999999893,0.4075343130919945,0.12035760539848539,-0.12035760539848539,0.18053640809772808,-0.18053640809772808,0.24071521079697078,-0.24071521079697078
2019-07-26 04:00:00,-7.015,-7.015,-7.015,-7.015,-7.02,0.004999999999999893,0.40760961964231446,0.12025715200642183,-0.12025715200642183,0.18038572800963273,-0.18038572800963273,0.24051430401284365,-0.24051430401284365
2019-07-26 04:00:00,-7.015,-7.015,-7.015,-7.015,-7.01,-0.004999999999999893,0.40762200307364677,0.120163860624661,-0.120163860624661,0.1802457909369915,-0.1802457909369915,0.240327721249322,-0.240327721249322
2019-07-26 04:00:00,-7.02,-7.02,-7.02,-7.02,-7.01,-0.009999999999999787,0.4074783576827244,0.12007743692474843,-0.12007743692474843,0.18011615538712264,-0.18011615538712264,0.24015487384949685,-0.24015487384949685
2019-07-26 04:05:00,-7.01,-7.01,-7.01,-7.01,-7.01,0.0,0.40742557173689,0.11997647484007087,-0.11997647484007087,0.1799647122601063,-0.1799647122601063,0.23995294968014175,-0.23995294968014175
2019-07-26 04:10:00,-7.01,-7.01,-7.01,-7.01,-7.01,0.0,0.40718885576306213,0.11982049003728833,-0.11982049003728833,0.17973073505593248,-0.17973073505593248,0.23964098007457665,-0.23964098007457665
2019-07-26 04:15:00,-7.025,-7.025,-7.025,-7.025,-7.01,-0.015000000000000568,0.4070303011819295,0.11980104279626473,-0.11980104279626473,0.1797015641943971,-0.1797015641943971,0.23960208559252946,-0.23960208559252946
2019-07-26 04:25:00,-7.02,-7.02,-7.02,-7.02,-7.01,-0.009999999999999787,0.40677995837855485,0.1197527367065903,-0.1197527367065903,0.17962910505988544,-0.17962910505988544,0.2395054734131806,-0.2395054734131806
2019-07-26 04:30:00,-7.01,-7.01,-7.01,-7.01,-7.01,0.0,0.4065239152544452,0.11969105529632826,-0.11969105529632826,0.17953658294449237,-0.17953658294449237,0.23938211059265652,-0.23938211059265652
2019-07-26 04:30:00,-7.02,-7.02,-7.02,-7.02,-7.01,-0.009999999999999787,0.40656001567360095,0.11967346878249487,-0.11967346878249487,0.1795102031737423,-0.1795102031737423,0.23934693756498973,-0.23934693756498973
2019-07-26 04:35:00,-7.025,-7.025,-7.025,-7.025,-7.01,-0.015000000000000568,0.40559265390710975,0.11956295366256753,-0.11956295366256753,0.1793444304938513,-0.1793444304938513,0.23912590732513506,-0.23912590732513506
2019-07-26 04:40:00,-7.01,-7.01,-7.01,-7.01,-7.01,0.0,0.405117386334485,0.11949893531195657,-0.11949893531195657,0.17924840296793487,-0.17924840296793487,0.23899787062391314,-0.23899787062391314
2019-07-26 04:45:00,-7.03,-7.03,-7.03,-7.03,-7.0,-0.03000000000000025,0.40382693260363167,0.11933612348276178,-0.11933612348276178,0.17900418522414266,-0.17900418522414266,0.23867224696552355,-0.23867224696552355
2019-07-26 04:50:00,-7.01,-7.01,-7.01,-7.01,-7.0,-0.009999999999999787,0.40249795302420394,0.11911320416692651,-0.11911320416692651,0.17866980625038978,-0.17866980625038978,0.23822640833385303,-0.23822640833385303
2019-07-26 04:55:00,-7.01,-7.01,-7.01,-7.01,-7.0,-0.009999999999999787,0.4009823883165608,0.11888746634697687,-0.11888746634697687,0.1783311995204653,-0.1783311995204653,0.23777493269395375,-0.23777493269395375
2019-07-26 05:00:00,-7.01,-7.01,-7.01,-7.01,-7.0,-0.009999999999999787,0.39937074536886674,0.11865889393706602,-0.11865889393706602,0.17798834090559904,-0.17798834090559904,0.23731778787413205,-0.23731778787413205
2019-07-26 05:05:00,-7.01,-7.01,-7.01,-7.01,-7.0,-0.009999999999999787,0.3976714590795319,0.11842747052438846,-0.11842747052438846,0.17764120578658268,-0.17764120578658268,0.2368549410487769,-0.2368549410487769
2019-07-26 05:10:00,-7.01,-7.01,-7.01,-7.01,-7.0,-0.009999999999999787,0.39588885098460874,0.11819317936207062,-0.11819317936207062,0.17728976904310592,-0.17728976904310592,0.23638635872414124,-0.23638635872414124
2019-07-26 05:15:00,-7.01,-7.01,-7.01,-7.01,-7.0,-0.009999999999999787,0.39394341160768886,0.11795600336183397,-0.11795600336183397,0.17693400504275095,-0.17693400504275095,0.23591200672366794,-0.23591200672366794
2019-07-26 05:20:00,-7.01,-7.01,-7.01,-7.01,-7.0,-0.009999999999999787,0.39211800724095425,0.11778585333721876,-0.11778585333721876,0.17667878000582815,-0.17667878000582815,0.23557170667443753,-0.23557170667443753
2019-07-26 05:25:00,-7.01,-7.01,-7.01,-7.01,-7.0,-0.009999999999999787,0.3901468929497227,0.11761359934715683,-0.11761359934715683,0.17642039902073525,-0.17642039902073525,0.23522719869431366,-0.23522719869431366
2019-07-26 05:30:00,-7.025,-7.025,-7.025,-7.025,-7.0,-0.025000000000000355,0.38780808120156807,0.11740351003889846,-0.11740351003889846,0.17610526505834767,-0.17610526505834767,0.2348070200777969,-0.2348070200777969
2019-07-26 05:35:00,-7.03,-7.03,-7.03,-7.03,-7.0,-0.03000000000000025,0.3853696046053507,0.11720678445934726,-0.11720678445934726,0.17581017668902088,-0.17581017668902088,0.23441356891869453,-0.23441356891869453
2019-07-26 05:40:00,-7.03,-7.03,-7.03,-7.03,-7.0,-0.03000000000000025,0.38297192884748144,0.11700591701014361,-0.11700591701014361,0.1755088755152154,-0.1755088755152154,0.23401183402028722,-0.23401183402028722
2019-07-26 05:45:00,-7.03,-7.03,-7.03,-7.03,-6.99,-0.040000000000000036,0.38043144297924103,0.11684314252623863,-0.11684314252623863,0.17526471378935796,-0.17526471378935796,0.23368628505247727,-0.23368628505247727
2019-07-26 05:50:00,-7.03,-7.03,-7.03,-7.03,-6.99,-0.040000000000000036,0.37857138631551074,0.1168591706919269,-0.1168591706919269,0.17528875603789035,-0.17528875603789035,0.2337183413838538,-0.2337183413838538
2019-07-26 05:55:00,-7.03,-7.03,-7.03,-7.03,-6.99,-0.040000000000000036,0.3767270388504337,0.11691124705454299,-0.11691124705454299,0.1753668705818145,-0.1753668705818145,0.23382249410908598,-0.23382249410908598
2019-07-26 06:00:00,-7.03,-7.03,-7.03,-7.03,-6.99,-0.040000000000000036,0.3748486624192119,0.11696143205616441,-0.11696143205616441,0.17544214808424663,-0.17544214808424663,0.23392286411232882,-0.23392286411232882
2019-07-26 06:05:00,-7.03,-7.03,-7.03,-7.03,-6.99,-0.040000000000000036,0.37248498292989807,0.11697073450793856,-0.11697073450793856,0.17545610176190785,-0.17545610176190785,0.23394146901587712,-0.23394146901587712
2019-07-26 06:10:00,-7.03,-7.03,-7.03,-7.03,-6.99,-0.040000000000000036,0.370104157853003,0.11697759649820651,-0.11697759649820651,0.17546639474730977,-0.17546639474730977,0.23395519299641301,-0.23395519299641301
2019-07-26 06:15:00,-7.03,-7.03,-7.03,-7.03,-6.99,-0.040000000000000036,0.3676878913614203,0.11698201845642975,-0.11698201845642975,0.17547302768464462,-0.17547302768464462,0.2339640369128595,-0.2339640369128595
2019-07-26 06:20:00,-7.03,-7.03,-7.03,-7.03,-6.99,-0.040000000000000036,0.36527591855027564,0.1169840006593056,-0.1169840006593056,0.1754760009889584,-0.1754760009889584,0.2339680013186112,-0.2339680013186112
2019-07-26 06:25:00,-7.03,-7.03,-7.03,-7.03,-6.99,-0.040000000000000036,0.3628650219789658,0.11702375198406559,-0.11702375198406559,0.1755356279760984,-0.1755356279760984,0.23404750396813118,-0.23404750396813118
2019-07-26 06:30:00,-7.03,-7.03,-7.03,-7.03,-7.0,-0.03000000000000025,0.36033760785732094,0.11702203720084287,-0.11702203720084287,0.1755330558012643,-0.1755330558012643,0.23404407440168573,-0.23404407440168573
2019-07-26 06:35:00,-7.04,-7.04,-7.04,-7.04,-7.0,-0.040000000000000036,0.35707588287689584,0.1169654352510957,-0.1169654352510957,0.17544815287664356,-0.17544815287664356,0.2339308705021914,-0.2339308705021914
2019-07-26 06:40:00,-7.04,-7.04,-7.04,-7.04,-7.0,-0.040000000000000036,0.35466387407944105,0.11699932347897293,-0.11699932347897293,0.1754989852184594,-0.1754989852184594,0.23399864695794587,-0.23399864695794587
2019-07-26 06:45:00,-7.04,-7.04,-7.04,-7.04,-7.0,-0.040000000000000036,0.3517122060389956,0.11699002330044841,-0.11699002330044841,0.17548503495067264,-0.17548503495067264,0.23398004660089683,-0.23398004660089683
2019-07-26 06:50:00,-7.05,-7.05,-7.05,-7.05,-7.0,-0.04999999999999982,0.348855897006233,0.11702809598910904,-0.11702809598910904,0.17554214398366358,-0.17554214398366358,0.2340561919782181,-0.2340561919782181
2019-07-26 06:55:00,-7.05,-7.05,-7.05,-7.05,-7.0,-0.04999999999999982,0.3459961529544249,0.1170630707858205,-0.1170630707858205,0.17559460617873074,-0.17559460617873074,0.234126141571641,-0.234126141571641
2019-07-26 07:00:00,-7.05,-7.05,-7.05,-7.05,-7.0,-0.04999999999999982,0.34312693823629703,0.11713725286568155,-0.11713725286568155,0.17570587929852233,-0.17570587929852233,0.2342745057313631,-0.2342745057313631
2019-07-26 07:05:00,-7.05,-7.05,-7.05,-7.05,-7.0,-0.04999999999999982,0.3402387907436304,0.11720895309021365,-0.11720895309021365,0.17581342963532048,-0.17581342963532048,0.2344179061804273,-0.2344179061804273
2019-07-26 07:10:00,-7.01,-7.01,-7.01,-7.01,-7.0,-0.009999999999999787,0.3359364219073751,0.11716963091188244,-0.11716963091188244,0.17575444636782367,-0.17575444636782367,0.23433926182376488,-0.23433926182376488
2019-07-26 07:15:00,-7.01,-7.01,-7.01,-7.01,-7.0,-0.009999999999999787,0.33182834035152303,0.11714410986010516,-0.11714410986010516,0.17571616479015775,-0.17571616479015775,0.23428821972021033,-0.23428821972021033
2019-07-26 07:20:00,-7.01,-7.01,-7.01,-7.01,-7.0,-0.009999999999999787,0.32799736687341396,0.11711824057014984,-0.11711824057014984,0.17567736085522476,-0.17567736085522476,0.23423648114029968,-0.23423648114029968
2019-07-26 07:25:00,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.3238169052562568,0.11708937595741073,-0.11708937595741073,0.17563406393611608,-0.17563406393611608,0.23417875191482146,-0.23417875191482146
2019-07-26 07:30:00,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.31919336281952343,0.11702863421534886,-0.11702863421534886,0.17554295132302328,-0.17554295132302328,0.2340572684306977,-0.2340572684306977
2019-07-26 07:35:00,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.3146111963779089,0.1169675178114225,-0.1169675178114225,0.17545127671713376,-0.17545127671713376,0.233935035622845,-0.233935035622845
2019-07-26 07:40:00,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.3100808722617151,0.1169380058532383,-0.1169380058532383,0.17540700877985743,-0.17540700877985743,0.2338760117064766,-0.2338760117064766
2019-07-26 07:45:00,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.3056968104341577,0.11690833387072154,-0.11690833387072154,0.17536250080608232,-0.17536250080608232,0.23381666774144308,-0.23381666774144308
2019-07-26 07:50:00,-7.02,-7.02,-7.02,-7.02,-7.0,-0.019999999999999574,0.3019865148050435,0.11689429617028387,-0.11689429617028387,0.1753414442554258,-0.1753414442554258,0.23378859234056773,-0.23378859234056773
2019-07-26 07:55:00,-7.02,-7.02,-7.02,-7.02,-7.0,-0.019999999999999574,0.2984462824580828,0.1168796463375132,-0.1168796463375132,0.1753194695062698,-0.1753194695062698,0.2337592926750264,-0.2337592926750264
2019-07-26 08:00:00,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.29448487755164476,0.11684919627933252,-0.11684919627933252,0.17527379441899876,-0.17527379441899876,0.23369839255866504,-0.23369839255866504
2019-07-26 08:05:00,-6.99,-6.99,-6.99,-6.99,-7.0,0.009999999999999787,0.29013130293348366,0.11682818569219211,-0.11682818569219211,0.17524227853828817,-0.17524227853828817,0.23365637138438422,-0.23365637138438422
2019-07-26 08:10:00,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.286900431921765,0.11681858559235912,-0.11681858559235912,0.17522787838853868,-0.17522787838853868,0.23363717118471825,-0.23363717118471825
2019-07-26 08:15:00,-7.01,-7.01,-7.01,-7.01,-7.0,-0.009999999999999787,0.2841048680201757,0.11681072170212284,-0.11681072170212284,0.17521608255318427,-0.17521608255318427,0.23362144340424568,-0.23362144340424568
2019-07-26 08:20:00,-7.02,-7.02,-7.02,-7.02,-7.0,-0.019999999999999574,0.2816534234176844,0.1168158180214576,-0.1168158180214576,0.17522372703218642,-0.17522372703218642,0.2336316360429152,-0.2336316360429152
2019-07-26 08:25:00,-7.04,-7.04,-7.04,-7.04,-7.0,-0.040000000000000036,0.2794832743780521,0.11688079092182167,-0.11688079092182167,0.1753211863827325,-0.1753211863827325,0.23376158184364335,-0.23376158184364335
2019-07-26 08:30:00,-7.04,-7.04,-7.04,-7.04,-7.0,-0.040000000000000036,0.27759070341612035,0.11694477443459597,-0.11694477443459597,0.17541716165189397,-0.17541716165189397,0.23388954886919194,-0.23388954886919194
2019-07-26 08:35:00,-7.05,-7.05,-7.05,-7.05,-7.01,-0.040000000000000036,0.2759681744918251,0.11700777018286483,-0.11700777018286483,0.17551165527429724,-0.17551165527429724,0.23401554036572966,-0.23401554036572966
2019-07-26 08:40:00,-7.04,-7.04,-7.04,-7.04,-7.01,-0.03000000000000025,0.2748661221751476,0.11704412263915745,-0.11704412263915745,0.1755661839587362,-0.1755661839587362,0.2340882452783149,-0.2340882452783149
2019-07-26 08:45:00,-7.03,-7.03,-7.03,-7.03,-7.01,-0.020000000000000462,0.2732303816699725,0.11705745666353391,-0.11705745666353391,0.17558618499530088,-0.17558618499530088,0.23411491332706783,-0.23411491332706783
2019-07-26 08:50:00,-7.03,-7.03,-7.03,-7.03,-7.01,-0.020000000000000462,0.27170916473766465,0.11707063680628742,-0.11707063680628742,0.17560595520943112,-0.17560595520943112,0.23414127361257484,-0.23414127361257484
2019-07-26 08:55:00,-7.02,-7.02,-7.02,-7.02,-7.01,-0.009999999999999787,0.26996926341073196,0.11707145575463032,-0.11707145575463032,0.1756071836319455,-0.1756071836319455,0.23414291150926064,-0.23414291150926064
2019-07-26 09:00:00,-7.06,-7.06,-7.06,-7.06,-7.01,-0.04999999999999982,0.2690894250863019,0.1171891913850441,-0.1171891913850441,0.17578378707756614,-0.17578378707756614,0.2343783827700882,-0.2343783827700882
2019-07-26 09:05:00,-7.05,-7.05,-7.05,-7.05,-7.01,-0.040000000000000036,0.2681470765391715,0.11725979503552178,-0.11725979503552178,0.17588969255328268,-0.17588969255328268,0.23451959007104356,-0.23451959007104356
2019-07-26 09:10:00,-7.05,-7.05,-7.05,-7.05,-7.01,-0.040000000000000036,0.2673283723993962,0.11732974809562507,-0.11732974809562507,0.1759946221434376,-0.1759946221434376,0.23465949619125015,-0.23465949619125015
2019-07-26 09:15:00,-7.06,-7.06,-7.06,-7.06,-7.01,-0.04999999999999982,0.2668411429535303,0.1174447568136187,-0.1174447568136187,0.17616713522042804,-0.17616713522042804,0.2348895136272374,-0.2348895136272374
2019-07-26 09:20:00,-7.07,-7.07,-7.07,-7.07,-7.01,-0.0600000000000005,0.26658171989057095,0.11761549507728246,-0.11761549507728246,0.17642324261592368,-0.17642324261592368,0.23523099015456492,-0.23523099015456492
2019-07-26 09:25:00,-7.09,-7.09,-7.09,-7.09,-7.01,-0.08000000000000007,0.266666779404765,0.11792083961164679,-0.11792083961164679,0.17688125941747018,-0.17688125941747018,0.23584167922329358,-0.23584167922329358
2019-07-26 09:30:00,-7.08,-7.08,-7.08,-7.08,-7.02,-0.0600000000000005,0.26698011339283534,0.11807789881904501,-0.11807789881904501,0.17711684822856752,-0.17711684822856752,0.23615579763809003,-0.23615579763809003
2019-07-26 09:35:00,-7.07,-7.07,-7.07,-7.07,-7.02,-0.05000000000000071,0.26710090889161586,0.11817818113853731,-0.11817818113853731,0.17726727170780598,-0.17726727170780598,0.23635636227707463,-0.23635636227707463
2019-07-26 09:40:00,-7.07,-7.07,-7.07,-7.07,-7.02,-0.05000000000000071,0.26742844091723594,0.11825611342000049,-0.11825611342000049,0.17738417013000074,-0.17738417013000074,0.23651222684000098,-0.23651222684000098
